MangroScan API Endpoint Implementation Tracker,,,,,,,,,,,,,,,
"Companion tracker to MangroScan_API_Database_Migration_Kanban.docx. The DOCX remains the implementation manual; use this workbook for ownership, dependency, priority, and delivery tracking.",,,,,,,,,,,,,,,
Status = implementation progress (Not Done / Working / Testing / Blocked / Done). HTTP response status codes are preserved in separate columns and in the HTTP & Status Codes sheet.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ID,Module,Method,Endpoint,Purpose,Request,Success HTTP,Success Response,Relevant Error HTTP Codes,Depends On,Unblocks / Dependents,Priority / Importance,Assigned To,Status,Manual Planning State,Notes
SYS-01,Platform & Authentication,GET,/health,"Liveness/readiness for API, DB, storage and queue.",No body,200,"{status,db,storage,queue,time}","500, 503",DB config,SYS-02,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1; verifies DB, default storage disk, and queue readiness with request ID traceability."
SYS-02,Platform & Authentication,GET,/meta/capabilities,Client feature flags and API capability discovery.,No body,200,"{api_version,features,limits}","500, 503",SYS-01,,P1,earljohn estandarte,Done,Blocked,"Implemented under /api/v1 with explicit v1 feature flags, pagination limit, dependency readiness, and request ID traceability."
AUTH-01,Platform & Authentication,POST,/auth/login,Authenticate web/mobile user.,"{email,password,device_name?}",200,"{user,access_token,expires_at,roles,permissions}","401, 422, 429, 500",users + RBAC,"AUTH-02, AUTH-03, AUTH-04, AUTH-05",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with UUID Sanctum tokens, tenant-scoped RBAC, throttling, append-only audit evidence, and passing SQLite plus PostgreSQL 18/PostGIS suites."
AUTH-02,Platform & Authentication,GET,/auth/me,Return authenticated profile and effective access.,Bearer token,200,"{user,organization,roles,permissions}","401, 403, 404, 429, 500",AUTH-01,"AUTH-08, SYNC-01",P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with Sanctum authentication, active-identity enforcement, tenant-scoped effective access, standard errors, throttling, and passing SQLite plus PostgreSQL 18/PostGIS suites."
AUTH-03,Platform & Authentication,POST,/auth/logout,Revoke current token/session.,Bearer token,204,No response body,"401, 403, 422, 429, 500",AUTH-01,,P0,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with current-token-only revocation, inactive-identity logout, transactional append-only audit evidence, standard errors, and passing SQLite plus PostgreSQL 18/PostGIS suites."
AUTH-04,Platform & Authentication,POST,/auth/refresh,Rotate expiring mobile access credential when refresh-token design is used.,{refresh_token},200,"{access_token,expires_at,refresh_token?}","400, 401, 403, 404, 409, 422, 429, 500",AUTH-01,,P1,karlandrei panday,Not Done,Blocked,
AUTH-05,Platform & Authentication,PUT,/auth/password,Authenticated password change.,"{current_password,new_password,new_password_confirmation}",204,No response body,"401, 403, 422, 429, 500",AUTH-01,,P1,earljohn estandarte,Done,Ready,"Implemented strong confirmed password replacement with current-password verification, exact 204, transactional all-token revocation, secret-free immutable audit and existing least-privilege DCL. Full SQLite: 271/1528; PostgreSQL 18/PostGIS: 271/1535; live privilege and static gates pass."
AUTH-06,Platform & Authentication,POST,/auth/password/forgot,Issue password-reset workflow.,{email},202,{message},"400, 404, 409, 422, 429, 500",users + mail config,AUTH-07,P1,earljohn estandarte,Done,Ready,"Implemented normalized active-account reset issuance with exact 202, hashed token persistence, configurable web URL, duplicate 409, transactional secret-free audit/notification and runtime-only DCL. Full SQLite: 278/1567; PostgreSQL 18/PostGIS: 278/1574; live privilege and static gates pass."
AUTH-07,Platform & Authentication,POST,/auth/password/reset,Complete password reset.,"{token,email,password,password_confirmation}",204,No response body,"400, 404, 409, 422, 429, 500",AUTH-06,,P1,earljohn estandarte,Done,Ready,"Implemented one-time row-locked reset completion with exact 204, active-account 404, invalid/consumed 400, strong confirmed password, transactional token/session revocation and secret-free audit. Full SQLite: 285/1600; PostgreSQL 18/PostGIS: 285/1607; live privilege and static gates pass."
AUTH-08,Platform & Authentication,GET,/auth/permissions,Lightweight permission refresh for UI.,No body,200,"{roles:[...],permissions:[...]}","401, 403, 404, 429, 500",AUTH-02,"ORG-01, USR-01, RBAC-01, RBAC-02, SITE-01, DRONE-01, BAT-01, MSN-06",P1,earljohn estandarte,Done,Ready,"Implemented under /api/v1 with the shared tenant-scoped effective-access projection, active-identity enforcement, standard errors, throttling, and passing SQLite plus PostgreSQL 18/PostGIS suites. The seeded Drone Operator account now returns its exact 11-permission field/mobile access set."
ORG-01,"Organizations, Users & RBAC",GET,/organizations,List organizations for system admin.,"Query: page,per_page,search,status",200,"{data:[Organization],meta}","401, 403, 404, 429, 500",AUTH-08,"ORG-02, ORG-03",P1,earljohn estandarte,Done,Ready,"Implemented global organizations.manage directory with safe documented resources, stable pagination, metadata search, active/inactive filtering, soft-delete exclusion, foreign-role isolation and existing identity DCL. Full SQLite: 294/1647; PostgreSQL 18/PostGIS: 294/1654; route, Pint, Composer and live privilege gates pass."
